guitarist,technique,source_type,confidence,notes
Adam Jones,Palm Muting,Guitar Tech Interview,0.95,Core rhythmic control
Adam Jones,Downstroke Picking,Guitar Tech Interview,0.9,Heavy riff emphasis
Adam Jones,Power Chords,Live Performance Analysis,0.95,Primary harmonic structure
Adam Jones,Percussive Strumming,Guitar Tech Breakdown,0.9,Rhythmic guitar-as-percussion
Adam Jones,Pick Slides,Live Performance Analysis,0.85,Used for transitions and endings
Adam Jones,Odd Time Signatures,Song Analysis,0.9,Common in Tool compositions
Adam Jones,Pedal Tones,Song Analysis,0.85,Sustained tonal anchors
Adam Jones,Textural Playing,Guitar Tech Interview,0.95,Layered atmospheric approach
Adam Jones,Volume Swells,Live Performance Analysis,0.8,Dynamic transitions
Adam Jones,Feedback Control,Guitar Tech Interview,0.85,Intentional controlled feedback
Adam Jones,Open Chords,Song Analysis,0.75,Used in quieter passages
Adam Jones,Dynamics Control,Live Performance Analysis,0.9,Wide dynamic range
Jimi Hendrix,Feedback Control,Live Performance Analysis,0.95,Signature controlled feedback technique
Jimi Hendrix,Bends,Live Performance Analysis,0.95,Expressive wide bends
Jimi Hendrix,Vibrato,Live Performance Analysis,0.9,Intense vibrato technique
Jimi Hendrix,Tremolo Arm Techniques,Live Performance Analysis,0.9,Innovative whammy bar usage
Jimi Hendrix,Rhythm Guitar,Song Analysis,0.85,Strong rhythm foundation
Jimi Hendrix,Lead Guitar,Live Performance Analysis,0.95,Revolutionary lead playing
Jimi Hendrix,Chord Inversions,Song Analysis,0.8,Creative chord voicings
Jimi Hendrix,Double Stops,Live Performance Analysis,0.85,Frequent use in solos
Jimi Hendrix,Hammer-Ons,Live Performance Analysis,0.85,Fluid legato playing
Jimi Hendrix,Pull-Offs,Live Performance Analysis,0.85,Smooth note transitions
Jimi Hendrix,Alternate Picking,Guitar Tech Interview,0.8,Mixed with other techniques
Jimi Hendrix,Strumming,Song Analysis,0.9,Rhythmic chord work
Eddie Van Halen,Tapping,Guitar Tech Interview,0.98,Revolutionized two-handed tapping
Eddie Van Halen,Tremolo Arm Techniques,Live Performance Analysis,0.95,Dive bombs and pitch manipulation
Eddie Van Halen,Hammer-Ons,Live Performance Analysis,0.9,Fast legato runs
Eddie Van Halen,Pull-Offs,Live Performance Analysis,0.9,Fluid note connections
Eddie Van Halen,Alternate Picking,Guitar Tech Interview,0.85,Precise picking technique
Eddie Van Halen,Artificial Harmonics,Guitar Tech Interview,0.9,Pinch harmonics mastery
Eddie Van Halen,Vibrato,Live Performance Analysis,0.85,Wide expressive vibrato
Eddie Van Halen,Power Chords,Song Analysis,0.9,Heavy rhythm foundation
Eddie Van Halen,Palm Muting,Song Analysis,0.85,Tight rhythmic control
Eddie Van Halen,Bends,Live Performance Analysis,0.85,Expressive note bending
Eddie Van Halen,Hybrid Picking,Guitar Tech Interview,0.8,Pick and fingers combination
